Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,24.3799991607666,25.049999237060547,24.34000015258789,24.75,22.257360458374023,3132400
2020-11-18,25.040000915527344,25.1200008392334,23.93000030517578,23.959999084472656,21.546920776367188,2450000
2020-11-19,23.860000610351562,23.93000030517578,23.459999084472656,23.600000381469727,21.223176956176758,1795500
2020-11-20,23.56999969482422,24.0,23.5,23.899999618530273,21.492963790893555,2645100
2020-11-23,23.920000076293945,24.469999313354492,23.8700008392334,24.309999465942383,21.86167335510254,3207400
2020-11-24,24.520000457763672,25.290000915527344,24.34000015258789,24.940000534057617,22.428224563598633,3415100
2020-11-25,24.950000762939453,24.979999542236328,24.559999465942383,24.899999618530273,22.392253875732422,2049100
2020-11-27,24.770000457763672,24.780000686645508,24.350000381469727,24.510000228881836,22.04153060913086,880100
2020-11-30,24.360000610351562,24.5,24.030000686645508,24.200000762939453,21.762752532958984,3601200
2020-12-01,24.329999923706055,24.690000534057617,24.290000915527344,24.489999771118164,22.023548126220703,2108500
2020-12-02,24.40999984741211,24.700000762939453,24.309999465942383,24.6200008392334,22.140451431274414,1954100
2020-12-03,24.530000686645508,24.809999465942383,24.329999923706055,24.360000610351562,21.906639099121094,2566200
2020-12-04,24.3799991607666,24.469999313354492,23.969999313354492,24.0,21.582895278930664,2529700
2020-12-07,23.899999618530273,24.059999465942383,23.760000228881836,23.920000076293945,21.51095199584961,3224200
2020-12-08,23.780000686645508,23.899999618530273,23.190000534057617,23.209999084472656,20.872453689575195,4285100
2020-12-09,23.260000228881836,23.459999084472656,23.079999923706055,23.200000762939453,20.863466262817383,3286700
2020-12-10,23.1299991607666,23.190000534057617,22.459999084472656,22.56999969482422,20.29691505432129,4347200
2020-12-11,22.5,22.93000030517578,22.5,22.889999389648438,20.584686279296875,3952500
2020-12-14,23.1299991607666,23.389999389648438,22.649999618530273,22.649999618530273,20.36885643005371,2694800
2020-12-15,22.760000228881836,23.25,22.559999465942383,23.200000762939453,20.863466262817383,2032900
2020-12-16,23.309999465942383,23.469999313354492,22.770000457763672,22.799999237060547,20.50374984741211,1719000
2020-12-17,22.899999618530273,23.110000610351562,22.809999465942383,22.809999465942383,20.512739181518555,1731600
2020-12-18,22.809999465942383,22.93000030517578,22.299999237060547,22.399999618530273,20.144031524658203,4378800
2020-12-21,22.09000015258789,22.290000915527344,21.420000076293945,21.530000686645508,19.36165428161621,4110800
2020-12-22,21.540000915527344,21.739999771118164,21.18000030517578,21.709999084472656,19.52352523803711,2859300
2020-12-23,21.780000686645508,22.15999984741211,21.729999542236328,21.90999984741211,19.703384399414062,3564200
2020-12-24,21.899999618530273,22.1299991607666,21.6299991607666,22.09000015258789,19.865253448486328,1097800
2020-12-28,22.18000030517578,22.479999542236328,22.100000381469727,22.299999237060547,20.054105758666992,2392400
2020-12-29,22.31999969482422,22.56999969482422,22.270000457763672,22.34000015258789,20.090076446533203,2639200
2020-12-30,22.309999465942383,22.610000610351562,22.15999984741211,22.549999237060547,20.278928756713867,2217400
2020-12-31,22.59000015258789,22.959999084472656,22.479999542236328,22.940000534057617,20.629650115966797,1812600
2021-01-04,22.93000030517578,22.950000762939453,22.469999313354492,22.579999923706055,20.305904388427734,3363300
2021-01-05,22.579999923706055,22.690000534057617,22.31999969482422,22.520000457763672,20.251951217651367,2731200
2021-01-06,22.649999618530273,23.15999984741211,22.600000381469727,23.020000457763672,20.70159149169922,2350500
2021-01-07,23.059999465942383,23.139999389648438,22.06999969482422,22.1299991607666,19.901226043701172,3047900
2021-01-08,22.049999237060547,22.1299991607666,21.65999984741211,21.809999465942383,19.613454818725586,3282000
2021-01-11,21.709999084472656,21.969999313354492,21.649999618530273,21.8799991607666,19.676401138305664,3242000
2021-01-12,21.829999923706055,22.059999465942383,21.469999313354492,21.8700008392334,19.66741180419922,3365200
2021-01-13,21.860000610351562,22.190000534057617,21.639999389648438,22.010000228881836,19.793310165405273,2756100
2021-01-14,22.010000228881836,22.010000228881836,21.610000610351562,21.860000610351562,19.65842056274414,2586200
2021-01-15,21.850000381469727,23.049999237060547,21.729999542236328,22.93000030517578,20.62065887451172,6053200
2021-01-19,23.020000457763672,23.020000457763672,22.299999237060547,22.459999084472656,20.197988510131836,3899800
2021-01-20,22.290000915527344,22.56999969482422,22.25,22.3799991607666,20.126047134399414,3170400
2021-01-21,22.209999084472656,22.350000381469727,21.760000228881836,21.920000076293945,19.712373733520508,2791900
2021-01-22,21.809999465942383,22.0,21.6299991607666,21.93000030517578,19.72136878967285,2175800
2021-01-25,21.93000030517578,22.25,21.670000076293945,22.110000610351562,19.883241653442383,3189200
2021-01-26,22.09000015258789,22.1299991607666,21.65999984741211,21.709999084472656,19.52352523803711,2439100
2021-01-27,21.59000015258789,21.799999237060547,21.09000015258789,21.260000228881836,19.118846893310547,3933900
2021-01-28,21.399999618530273,22.649999618530273,21.270000457763672,22.170000076293945,19.937198638916016,4151100
2021-01-29,21.700000762939453,22.280000686645508,21.479999542236328,22.149999618530273,19.91921043395996,5158900
2021-02-01,22.170000076293945,22.309999465942383,22.010000228881836,22.219999313354492,19.982160568237305,2693600
2021-02-02,22.270000457763672,22.729999542236328,22.079999923706055,22.469999313354492,20.206981658935547,3318800
2021-02-03,22.43000030517578,22.489999771118164,22.110000610351562,22.260000228881836,20.01813316345215,2117200
2021-02-04,22.190000534057617,22.770000457763672,22.010000228881836,22.760000228881836,20.467777252197266,3188100
2021-02-05,22.850000381469727,22.950000762939453,22.639999389648438,22.799999237060547,20.50374984741211,2870800
2021-02-08,22.610000610351562,22.68000030517578,22.200000762939453,22.31999969482422,20.267654418945312,2065100
2021-02-09,22.399999618530273,22.440000534057617,22.040000915527344,22.360000610351562,20.303977966308594,1884200
2021-02-10,22.530000686645508,22.600000381469727,22.290000915527344,22.469999313354492,20.403860092163086,2112800
2021-02-11,22.399999618530273,22.770000457763672,22.399999618530273,22.75,20.65811538696289,2797600
2021-02-12,22.719999313354492,22.889999389648438,22.40999984741211,22.530000686645508,20.45834732055664,1977500
2021-02-16,22.440000534057617,22.68000030517578,22.329999923706055,22.3799991607666,20.3221378326416,3022400
2021-02-17,22.6200008392334,22.790000915527344,22.06999969482422,22.670000076293945,20.58547019958496,1996200
2021-02-18,22.690000534057617,23.040000915527344,22.520000457763672,22.84000015258789,20.739839553833008,2582000
2021-02-19,22.8799991607666,23.229999542236328,22.670000076293945,22.84000015258789,20.739839553833008,3396900
2021-02-22,22.799999237060547,22.899999618530273,22.030000686645508,22.3799991607666,20.3221378326416,2662700
2021-02-23,22.559999465942383,22.809999465942383,22.260000228881836,22.610000610351562,20.530986785888672,2359900
2021-02-24,22.600000381469727,22.639999389648438,22.170000076293945,22.18000030517578,20.140531539916992,3223200
2021-02-25,22.190000534057617,22.43000030517578,22.030000686645508,22.110000610351562,20.07696533203125,3503000
2021-02-26,22.260000228881836,22.260000228881836,21.540000915527344,21.600000381469727,19.613861083984375,5016300
2021-03-01,21.760000228881836,22.239999771118164,21.760000228881836,22.0,19.977081298828125,4104600
2021-03-02,22.020000457763672,22.030000686645508,21.649999618530273,21.770000457763672,19.76822853088379,3950200
2021-03-03,21.670000076293945,21.719999313354492,21.110000610351562,21.56999969482422,19.58661651611328,5395800
2021-03-04,21.639999389648438,21.950000762939453,21.350000381469727,21.5,19.523054122924805,5467100
2021-03-05,21.600000381469727,21.979999542236328,21.510000228881836,21.860000610351562,19.84995460510254,4956800
2021-03-08,21.979999542236328,22.15999984741211,21.790000915527344,22.040000915527344,20.013404846191406,6788200
2021-03-09,22.049999237060547,22.110000610351562,21.860000610351562,22.030000686645508,20.004322052001953,5633300
2021-03-10,22.030000686645508,22.299999237060547,21.940000534057617,22.1299991607666,20.095125198364258,5152800
2021-03-11,22.049999237060547,22.479999542236328,22.010000228881836,22.200000762939453,20.158689498901367,3592000
2021-03-12,22.329999923706055,22.739999771118164,22.280000686645508,22.549999237060547,20.47650718688965,3924200
2021-03-15,22.65999984741211,23.290000915527344,22.579999923706055,23.030000686645508,20.912370681762695,4056700
2021-03-16,22.979999542236328,23.489999771118164,22.950000762939453,23.450000762939453,21.293750762939453,5562300
2021-03-17,23.450000762939453,23.81999969482422,23.290000915527344,23.450000762939453,21.293750762939453,8248600
2021-03-18,23.43000030517578,23.809999465942383,23.270000457763672,23.56999969482422,21.4027156829834,6476500
2021-03-19,23.59000015258789,24.0,23.440000534057617,23.690000534057617,21.511682510375977,10311000
2021-03-22,24.040000915527344,24.040000915527344,23.139999389648438,23.420000076293945,21.266510009765625,4649800
2021-03-23,23.399999618530273,23.709999084472656,23.18000030517578,23.520000457763672,21.357315063476562,5810500
2021-03-24,23.43000030517578,24.079999923706055,23.3700008392334,23.8799991607666,21.684207916259766,6746600
2021-03-25,24.0,24.459999084472656,23.860000610351562,24.360000610351562,22.12007713317871,3944900
2021-03-26,24.3700008392334,24.3700008392334,23.549999237060547,23.799999237060547,21.6115665435791,4625500
2021-03-29,23.84000015258789,24.280000686645508,23.719999313354492,24.149999618530273,21.929384231567383,3437800
2021-03-30,24.09000015258789,24.09000015258789,23.729999542236328,23.989999771118164,21.784095764160156,2282600
2021-03-31,23.920000076293945,24.18000030517578,23.84000015258789,24.110000610351562,21.893064498901367,2941500
2021-04-01,24.059999465942383,24.110000610351562,23.81999969482422,24.06999969482422,21.856739044189453,2022100
2021-04-05,24.110000610351562,24.520000457763672,24.110000610351562,24.43000030517578,22.18364143371582,2421900
2021-04-06,24.290000915527344,24.540000915527344,24.219999313354492,24.520000457763672,22.265361785888672,2043000
2021-04-07,24.540000915527344,24.68000030517578,24.479999542236328,24.6299991607666,22.365245819091797,2015800
2021-04-08,24.700000762939453,24.780000686645508,24.510000228881836,24.649999618530273,22.383407592773438,3381300
2021-04-09,24.719999313354492,24.940000534057617,24.559999465942383,24.709999084472656,22.437891006469727,2135200
2021-04-12,24.780000686645508,24.8700008392334,24.639999389648438,24.75,22.47421646118164,1922600
2021-04-13,23.709999084472656,24.829999923706055,23.479999542236328,24.510000228881836,22.256282806396484,16849900
2021-04-14,24.600000381469727,25.399999618530273,24.549999237060547,25.260000228881836,22.937320709228516,14761200
2021-04-15,25.309999465942383,25.709999084472656,25.100000381469727,25.579999923706055,23.227895736694336,4182000
2021-04-16,25.649999618530273,25.90999984741211,25.600000381469727,25.6200008392334,23.264219284057617,3938000
2021-04-19,25.700000762939453,25.850000381469727,25.510000228881836,25.739999771118164,23.37318229675293,3587400
2021-04-20,25.829999923706055,26.280000686645508,25.739999771118164,26.18000030517578,23.77272605895996,4203800
2021-04-21,26.229999542236328,26.299999237060547,25.729999542236328,26.030000686645508,23.636520385742188,5606700
2021-04-22,26.09000015258789,26.239999771118164,25.889999389648438,25.899999618530273,23.518468856811523,3253300
2021-04-23,25.649999618530273,26.100000381469727,25.600000381469727,25.719999313354492,23.355026245117188,3216800
2021-04-26,25.84000015258789,25.84000015258789,25.579999923706055,25.670000076293945,23.309619903564453,2779100
2021-04-27,25.6200008392334,25.68000030517578,25.399999618530273,25.559999465942383,23.209733963012695,3974300
2021-04-28,25.6200008392334,25.780000686645508,25.399999618530273,25.610000610351562,23.255138397216797,4469700
2021-04-29,25.469999313354492,25.93000030517578,25.469999313354492,25.760000228881836,23.594026565551758,6294600
2021-04-30,25.889999389648438,26.020000457763672,25.709999084472656,26.020000457763672,23.832164764404297,5760000
2021-05-03,25.979999542236328,26.190000534057617,25.780000686645508,25.899999618530273,23.722251892089844,3916800
2021-05-04,26.010000228881836,26.110000610351562,25.639999389648438,25.940000534057617,23.758892059326172,5108700
2021-05-05,26.239999771118164,26.239999771118164,25.549999237060547,25.780000686645508,23.61234474182129,4453900
2021-05-06,25.93000030517578,26.0,25.709999084472656,25.760000228881836,23.594026565551758,3907200
2021-05-07,25.670000076293945,26.139999389648438,25.6200008392334,25.979999542236328,23.795528411865234,3537300
2021-05-10,26.079999923706055,26.600000381469727,26.0,26.469999313354492,24.244325637817383,4859200
2021-05-11,26.40999984741211,26.469999313354492,25.6299991607666,25.809999465942383,23.63982391357422,4929400
2021-05-12,25.8799991607666,25.889999389648438,25.360000610351562,25.399999618530273,23.264297485351562,2221700
2021-05-13,25.3799991607666,25.899999618530273,25.229999542236328,25.760000228881836,23.594026565551758,2647000
2021-05-14,25.780000686645508,25.989999771118164,25.739999771118164,25.75,23.584867477416992,2205300
2021-05-17,25.709999084472656,25.81999969482422,25.43000030517578,25.450000762939453,23.310091018676758,3678700
2021-05-18,25.399999618530273,25.440000534057617,25.190000534057617,25.25,23.12690544128418,2527700
2021-05-19,25.309999465942383,25.309999465942383,24.84000015258789,25.18000030517578,23.062793731689453,3579700
2021-05-20,25.170000076293945,25.440000534057617,25.149999618530273,25.31999969482422,23.191022872924805,3108400
2021-05-21,25.360000610351562,25.459999084472656,25.149999618530273,25.420000076293945,23.28261375427246,2522500
